userId;itemId;score
23;233;0.5784500957269798
23;244;0.4215499042730201
23;655;0.05
41;194;0.05
41;244;0.05
41;655;0.9801767761082018
46;244;0.9988451746309295
46;251;0.05
82;244;0.6609169246991555
82;251;0.22605538353389615
82;655;0.11302769176694807
106;244;0.05
106;655;1.0
119;196;0.05
119;244;1.0
119;655;0.05
119;659;0.05
175;244;1.0
175;251;0.05
178;196;0.05
178;244;1.0
178;655;0.05
178;663;0.05
186;196;0.9852734532559524
186;244;0.05
186;251;0.05
196;196;0.8649989648289611
196;233;0.05
196;244;0.05
196;646;0.05
196;655;0.13484499148883675
221;196;0.05
221;244;0.9999973258488194
221;251;0.05
221;646;0.05
278;196;0.05
278;244;1.0
291;196;0.05
291;244;0.05
291;655;0.9999999980932189
311;244;0.05
311;383;0.05
311;655;0.9864480213937707
326;196;0.8796789431490686
326;244;0.12032105684265476
326;383;0.05
346;192;0.9999858565462737
346;244;0.05
346;655;0.05
346;663;0.05
366;244;1.0
366;383;0.05
366;655;0.05
367;196;0.05
367;244;0.9999999999995001
367;646;0.05
367;655;0.05
370;233;0.05
370;244;1.0
370;251;0.05
371;196;0.9944671022691827
371;244;0.05
371;383;0.05
371;655;0.05
372;244;0.5376407453181239
372;251;0.46235925468187605
403;196;0.05
403;206;0.14203903677193824
403;217;0.06655299119668921
403;219;0.13310598239337842
403;221;0.11057240332801452
403;224;0.05
403;225;0.07776757045586216
403;233;0.25710357115906973
403;238;0.13737156646369397
403;244;0.05
403;245;0.05
403;383;0.05
403;651;0.06655299119668921
418;193;0.05
418;194;0.05
418;196;0.9153817025209519
418;201;0.05
418;206;0.05
418;209;0.05
418;215;0.05
418;217;0.05
418;218;0.05
418;219;0.05
418;220;0.05
418;221;0.05
418;222;0.05
418;224;0.05
418;225;0.05
418;233;0.05
418;238;0.05
418;244;0.08304345549825919
418;651;0.05
418;655;0.05
420;196;0.9999999999999999
451;196;0.05
451;233;0.05
451;244;0.9999999999999998
465;244;0.05
465;251;0.05
465;655;0.05
465;681;0.9901973326696378
480;244;0.05
480;655;0.9999729901164056
480;663;0.05
521;244;0.05
521;251;0.9932784313516856
546;196;0.744623693103359
546;244;0.25537630689664076
556;221;0.05
556;244;0.9978145814364827
556;655;0.05
556;681;0.05
565;196;0.9999999999999999
600;196;1.0
600;244;0.05
600;251;0.05
600;663;0.05
607;244;0.9999999999999478
607;646;0.05
607;655;0.05
627;196;0.05
627;244;0.7707664729831486
627;251;0.05
627;655;0.18227603526799793
642;244;0.9999999971073558
642;245;0.05
649;244;0.0617006489781106
649;655;0.05
649;681;0.9382993424739462
674;233;0.05
674;244;0.999999999999995
674;251;0.05
685;191;0.05
685;196;1.0000000000000002
697;244;1.0000000000000002
707;196;0.2153247839817924
707;244;0.7608212439919184
707;655;0.05
707;681;0.05
708;244;0.05
708;251;0.9631689772005534
717;191;0.05
717;244;0.9999999966286004
717;251;0.05
717;655;0.05
717;663;0.05
808;244;1.0
810;244;0.05
810;655;0.99183831229174
810;659;0.05
866;191;0.05
866;196;0.9999689085306276
866;244;0.05
866;251;0.05
866;655;0.05
876;217;0.05
876;218;0.05
876;219;0.5414267301045805
876;220;0.4060700475784354
876;244;0.05
877;196;0.9898043444130278
877;244;0.05
877;655;0.05
896;244;1.0
924;244;1.0
924;655;0.05
930;244;1.0
930;655;0.05
938;191;0.05
938;224;0.05
938;233;0.05
938;251;0.999987487364399
938;655;0.05
946;196;0.4258625734019543
946;221;0.39892383403672443
946;244;0.1752135925613213
956;193;0.05
956;196;0.10760084272727644
956;233;0.05
956;244;0.7305596425040211
956;651;0.05
956;655;0.05
956;681;0.14727732419693126
963;191;0.05
963;196;0.05
963;233;0.05
963;244;0.9999999981941191
963;251;0.05
963;655;0.05
968;244;0.9999999999999999
968;655;0.05
986;196;0.9999999999999999
1025;244;0.7501397096851977
1025;245;0.24986028667452118
1025;383;0.05
1025;644;0.05
1025;648;0.05
1025;655;0.05
1025;656;0.05
1025;657;0.05
1025;659;0.05
1025;663;0.05
1053;244;1.0
1053;251;0.05
1053;659;0.05
1090;196;0.8660821134955148
1090;214;0.05
1090;244;0.05
1090;383;0.05
1090;655;0.05
1090;681;0.05
1106;191;0.05
1106;192;0.05
1106;196;0.05
1106;225;0.05
1106;244;0.9476775297052024
1106;251;0.05
1106;646;0.05
1106;663;0.05
1106;681;0.052321460548460014
1118;244;0.9999999999999999
1118;655;0.05
1160;244;0.5
1160;245;0.05
1160;251;0.5
1160;383;0.05
1160;659;0.05
1163;196;0.5039956233807672
1163;244;0.4960043766192329
1163;655;0.05
1184;196;0.7092679958197726
1184;244;0.2907320041802274
1188;196;0.9999999999787109
1188;244;0.05
1198;244;1.0
1198;251;0.05
1200;244;0.9899447745517277
1200;655;0.05
1235;196;0.05
1235;244;0.948938911725254
1235;655;0.05
1235;659;0.05
1235;681;0.05106108824550024
1242;221;0.07320001343691378
1242;225;0.07320001343691378
1242;244;0.7275109439617515
1242;251;0.05288901199513747
1242;646;0.05
1242;655;0.05
1242;659;0.05
1242;663;0.05
1242;681;0.07320001343691378
